MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
AG,02/01/2023,3132,92579,Medium,23.9,1018.9,270,-200,83700000,1.007684802,240,6.645,6.638,,,,6.642,0.11,0.6186,-0.3334,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,230,6.627,6.627,,,,6.627,0.00,0.6173,-0.2845,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,220,6.616,6.619,,,,6.618,0.05,0.6164,-0.2194,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,210,6.608,6.598,,,,6.603,0.15,0.6151,-0.2022,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,200,6.596,6.594,,,,6.595,0.03,0.6143,-0.1823,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,190,6.584,6.589,,,,6.587,0.08,0.6135,-0.1752,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,180,6.578,6.584,,,,6.581,0.09,0.6130,-0.2292,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,170,6.593,6.588,,,,6.591,0.08,0.6139,-0.1639,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,160,6.600,6.600,,,,6.600,0.00,0.6148,-0.1053,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,150,6.615,6.619,,,,6.617,0.06,0.6164,-0.0578,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,140,6.647,6.639,,,,6.643,0.12,0.6188,-0.1274,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,130,6.700,6.697,,,,6.699,0.04,0.6240,-0.1428,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,120,6.766,6.768,,,,6.767,0.03,0.6303,-0.1610,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,110,6.885,6.877,,,,6.881,0.12,0.6410,-0.1533,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,100,7.030,7.029,,,,7.030,0.01,0.6548,-0.1767,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,90,7.278,7.272,,,,7.275,0.08,0.6777,-0.1542,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,80,7.677,7.663,,,,7.670,0.18,0.7145,-0.1079,
AG,02/01/2023,3132,,,,,270,,83700000,1.007684802,70,8.446,8.439,,,,8.443,0.08,0.7864,-0.1115,
AG,02/01/2023,3132,92579,Medium,23.9,1018.9,90,-200,83700000,1.007684802,240,6.635,6.647,,,,6.641,0.18,0.6186,-0.3409,
